id,text
6152,"Ketamine Versus Midazolam for Recurrence of Suicidality in Adolescents.^
Youth patients (ages 12‐18) who have recent suicidality (defined as suicidal ideation or behavior), and who are enrolled or expected to be enrolled in an intensive outpatient program (IOP) will be recruited for participation in the study. Upon informed consent/assent, baseline data will be collected regarding mood symptoms, suicidal ideation and behavior, associated comorbidities, and treatment history. Youth participants will be randomized to ketamine or midazolam, which will be provided twice weekly for two weeks. Participants will then have follow‐up assessments visits through week 12 to continue to monitor outcomes. Participants may be recruited directly from the IOP or from the ED or inpatient psychiatric unit, provided they have undergone evaluation and are confirmed to begin IOP treatment. The baseline visit and first infusion must be +/‐ 10 days of IOP enrollment. Enrollment of 264 subjects is expected to take place over a period of approximately 36 months. Enrolled participants will be involved in the study for approximately 14 weeks (screening plus 12 weeks of study follow‐up visits). Visits include a Screening Visit, a Baseline, 4 Study Intervention Visits, and 10 Follow‐Up Visits. Multiple streams of outcome measures will be utilized for this protocol, including self‐report measures, research assessor‐completed measures, clinic level measures, and behavioral measures. Aim 1. Evaluate reduction in frequency of suicidal events associated with two‐week twice‐weekly course of ketamine treatment versus midazolam. Aim 2. Evaluate reduction in implicit suicidal cognition with ketamine. Aim 3. Evaluate reduction in depressive symptoms and suicidality with ketamine."
8321,"Acute effects of MDMA and LSD co-administration in a double-blind placebo-controlled study in healthy participants.^
There is renewed interest in the use of lysergic acid diethylamide (LSD) in psychiatric research and practice. Although acute subjective effects of LSD are mostly positive, negative subjective effects, including anxiety, may occur. The induction of overall positive acute subjective effects is desired in psychedelic-assisted therapy because positive acute experiences are associated with greater therapeutic long-term benefits. 3,4-Methylenedioxymethamphetamine (MDMA) produces marked positive subjective effects and is used recreationally with LSD, known as ""candyflipping."" The present study investigated whether the co-administration of MDMA can be used to augment acute subjective effects of LSD. We used a double-blind, randomized, placebo-controlled, crossover design with 24 healthy subjects (12 women, 12 men) to compare the co-administration of MDMA (100 mg) and LSD (100 µg) with MDMA and LSD administration alone and placebo. Outcome measures included subjective, autonomic, and endocrine effects and pharmacokinetics. MDMA co-administration with LSD did not change the quality of acute subjective effects compared with LSD alone. However, acute subjective effects lasted longer after LSD + MDMA co-administration compared with LSD and MDMA alone, consistent with higher plasma concentrations of LSD (C(max) and area under the curve) and a longer plasma elimination half-life of LSD when MDMA was co-administered. The LSD + MDMA combination increased blood pressure, heart rate, and pupil size more than LSD alone. Both MDMA alone and the LSD + MDMA combination increased oxytocin levels more than LSD alone. Overall, the co-administration of MDMA (100 mg) did not improve acute effects or the safety profile of LSD (100 µg). The combined use of MDMA and LSD is unlikely to provide relevant benefits over LSD alone in psychedelic-assisted therapy. Trial registration: ClinicalTrials.gov identifier: NCT04516902."
7738,"Acute autonomic and psychotropic effects of LSD in healthy subjects in a placebo-controlled study.^
Objective: Lysergic acid diethylamide (LSD) is the prototypic hallucinogen and continues to be widely used recreationally. However, no modern studies on the acute effects of LSD are available. The aim of this study was to assess the autonomic, adverse, and subjective effects of a single representative dose of LSD in healthy subjects. Methods: After ethics approval, LSD (200 mg) and placebo were administered to 16 healthy subjects using a double‐blind, randomized, placebo‐controlled cross‐over design. Outcome measures included blood pressure, heart rate, core body temperature, pupil size, adverse effects and subjective drug effects assessed up to 24 hours. Results: LSD significantly increased blood pressure, heart rate, and body temperature for up to 5 hours. Pupil size was increased for up to 11 hours. LSD produced adverse effects including dry mouth, lack of appetite, dizziness and headache, which completely subsided within 72 hours. There were pronounced alterations in waking consciousness including visual hallucinations, audio‐visual synesthesia and derealization and depersonalization phenomena that lasted 12 hours. Additionally, LSD enhanced subjective wellbeing, happiness, closeness to others and openness. Maximal plasma concentrations of LSD (mean ± SD: 4.5 ± 1.4 ng/mL) were reached 1.7 ± 1 hours after administration and declined to 0.6 ± 0.4 and 0.2 ± 0.2 ng/mL by 12 and 24 hours, respectively. A close relationship between the plasma concentrations of LSD and the autonomic or psychotropic response of LSD over time was observed. Conclusion: LSD produces marked hallucinogenic effects but also MDMA‐like empathogenic mood effects. LSD also produces significant sympathomimetic stimulation. The subjective and sympathomimetic response to LSD lasts up to 12 hours and is closely associated with the LSD concentrations in plasma."
3639,"Acute dose-dependent effects of lysergic acid diethylamide in a double-blind placebo-controlled study in healthy subjects.^
Growing interest has been seen in using lysergic acid diethylamide (LSD) in psychiatric research and therapy. However, no modern studies have evaluated subjective and autonomic effects of different and pharmaceutically well-defined doses of LSD. We used a double-blind, randomized, placebo-controlled, crossover design in 16 healthy subjects (eight women, eight men) who underwent six 25 h sessions and received placebo, LSD (25, 50, 100, and 200 µg), and 200 µg LSD 1 h after administration of the serotonin 5-hydroxytryptamine-2A (5-HT(2A)) receptor antagonist ketanserin (40 mg). Test days were separated by at least 10 days. Outcome measures included self-rating scales that evaluated subjective effects, autonomic effects, adverse effects, plasma brain-derived neurotrophic factor levels, and pharmacokinetics up to 24 h. The pharmacokinetic-subjective response relationship was evaluated. LSD showed dose-proportional pharmacokinetics and first-order elimination and dose-dependently induced subjective responses starting at the 25 µg dose. A ceiling effect was observed for good drug effects at 100 µg. The 200 µg dose of LSD induced greater ego dissolution than the 100 µg dose and induced significant anxiety. The average duration of subjective effects increased from 6.7 to 11 h with increasing doses of 25-200 µg. LSD moderately increased blood pressure and heart rate. Ketanserin effectively prevented the response to 200 µg LSD. The LSD dose-response curve showed a ceiling effect for subjective good effects, and ego dissolution and anxiety increased further at a dose above 100 µg. These results may assist with dose finding for future LSD research. The full psychedelic effects of LSD are primarily mediated by serotonin 5-HT(2A) receptor activation."
2107,"Pharmacokinetics and Pharmacodynamics of Lysergic Acid Diethylamide in Healthy Subjects.^
BACKGROUND AND OBJECTIVE: Lysergic acid diethylamide (LSD) is used recreationally and in clinical research. The aim of the present study was to characterize the pharmacokinetics and exposure-response relationship of oral LSD. METHODS: We analyzed pharmacokinetic data from two published placebo-controlled, double-blind, cross-over studies using oral administration of LSD 100 and 200 µg in 24 and 16 subjects, respectively. The pharmacokinetics of the 100-µg dose is shown for the first time and data for the 200-µg dose were reanalyzed and included. Plasma concentrations of LSD, subjective effects, and vital signs were repeatedly assessed. Pharmacokinetic parameters were determined using compartmental modeling. Concentration-effect relationships were described using pharmacokinetic-pharmacodynamic modeling. RESULTS: Geometric mean (95% confidence interval) maximum plasma concentration values of 1.3 (1.2-1.9) and 3.1 (2.6-4.0) ng/mL were reached 1.4 and 1.5 h after administration of 100 and 200 µg LSD, respectively. The plasma half-life was 2.6 h (2.2-3.4 h). The subjective effects lasted (mean ± standard deviation) 8.2 ± 2.1 and 11.6 ± 1.7 h for the 100- and 200-µg LSD doses, respectively. Subjective peak effects were reached 2.8 and 2.5 h after administration of LSD 100 and 200 µg, respectively. A close relationship was observed between the LSD concentration and subjective response within subjects, with moderate counterclockwise hysteresis. Half-maximal effective concentration values were in the range of 1 ng/mL. No correlations were found between plasma LSD concentrations and the effects of LSD across subjects at or near maximum plasma concentration and within dose groups. CONCLUSIONS: The present pharmacokinetic data are important for the evaluation of clinical study findings (e.g., functional magnetic resonance imaging studies) and the interpretation of LSD intoxication. Oral LSD presented dose-proportional pharmacokinetics and first-order elimination up to 12 h. The effects of LSD were related to changes in plasma concentrations over time, with no evidence of acute tolerance. TRIAL REGISTRATION: NCT02308969, NCT01878942."
3633,"Correction to: Safety pharmacology of acute LSD administration in healthy subjects.^
Reports an error in 'Safety pharmacology of acute LSD administration in healthy subjects' by Friederike Holze, Toya V. Caluori, Patrick Vizeli and Matthias E. Liechti (Psychopharmacology, 2022[Jun], Vol 239[6], 1893-1905). In the published article, the column headers of Table 1 are incorrectly presented. The original article has been corrected. (The following abstract of the original article appeared in record [rid]2021-85913-001[/rid].) Rationale: Lysergic acid diethylamide (LSD) is used in psychiatric and psychological research and investigated as a potential treatment for medical and psychiatric disorders, including depression, anxiety, and cluster headache. Objectives: Safety data on clinical safety are available from small studies but not from larger samples. We report safety pharmacology data from a large pooled study sample on acute effects of LSD in healthy subjects. Methods: We conducted a pooled analysis of four double-blind, randomized, placebo-controlled, crossover studies that included a total of 83 healthy subjects and 131 single-dose administrations of LSD. LSD administrations were matched to dose groups according to measured LSD peak plasma concentrations to adjust for uncertainties in the correct LSD dose in some studies. Single doses were 25, 50, 100, and 200 µg of LSD base. We investigated subjective effects (self-rated any drug effect, good drug effect, bad drug effect, and anxiety), blood pressure, heart rate, body temperature, duration of the acute LSD response, acute (12 h) and subacute (24 h) adverse effects, reports of flashbacks, and liver and kidney function before and after the studies. Results: LSD dose-dependently increased subjective, physiologic, and adverse effects. The dose–response curves for the proportions of subjects with a certain amount of a subjective effect were steeper and reached a higher maximum for positive acute subjective effects compared with negative acute subjective effects. Maximal ratings of > 50% good drug effects were reached in 37%, 91%, 96%, and 91% of the LSD administrations at 25, 50, 100, and 200 µg. Maximal ratings of > 50% bad drug effects were reached in 0%, 9%, 27%, 31% at 25, 50, 100, and 200 µg, respectively. Mean ratings of Oceanic Boundlessness were 10%, 25%, 41%, and 44%, and mean ratings of Anxious Ego-Dissolution were 3.4%, 13%, 20%, and 22% at 25, 50, 100, and 200 µg, respectively. The physiologic effects of LSD were moderate. None of the subjects had systolic blood pressure > 180 mmHg at any time. Peak heart rate > 100 beats/min was observed in 0%, 6%, 20%, and 25% of the subjects at 25, 50, 100, and 200 µg, respectively. Maximal heart rates of 129 and 121 beats/min were observed in one subject at the 50 and 200 µg doses, respectively. Peak body temperature > 38° was observed in 0%, 11%, 7%, and 34% at 25, 50, 100, and 200 µg, respectively. Mean acute adverse effect scores on the List of Complaints were 5.6, 9.2, 12, and 13 at 25, 50, 100, and 200 µg, respectively. Kidney and liver function parameters were unaltered. Six subjects reported transient flashback phenomena. Conclusions: The single-dose administration of LSD is safe in regard to acute psychological and physical harm in healthy subjects in a controlled research setting. (PsycInfo Database Record (c) 2023 APA, all rights reserved)"
3634,"Pharmacokinetics and subjective effects of a novel oral LSD formulation in healthy subjects.^
AIMS: The aim of the present study was to characterize the pharmacokinetics and exposure-subjective response relationship of a novel oral solution of lysergic acid diethylamide (LSD) that was developed for clinical use in research and patients. METHOD: LSD (100 μg) was administered in 27 healthy subjects using a placebo-controlled, double-blind, cross-over design. Plasma levels of LSD, nor-LSD, and 2-oxo-3-hydroxy-LSD (O-H-LSD) and subjective drug effects were assessed up to 11.5 hours. RESULTS: First-order elimination kinetics were observed for LSD. Geometric mean maximum concentration (C(max) ) values (range) of 1.7 (1.0-2.9) ng/mL were reached at a t(max) (range) of 1.7 (1.0-3.4) hours after drug administration. The plasma half-life (t(1/2) ) was 3.6 (2.4-7.3) hours. The AUC(∞) was 13 (7.1-28) ng·h/mL. No differences in these pharmacokinetic parameters were found between male and female subjects. Plasma O-H-LSD but not nor-LSD (< 0.01 ng/mL) concentrations could be quantified in all subjects. Geometric mean O-H-LSD C(max) values (range) of 0.11 (0.07-0.19) ng/mL were reached at a t(max) (range) of 5 (3.2-8) hours. The t(1/2) and AUC(∞) values of O-H-LSD were 5.2 (2.6-21) hours and 1.7 (0.85-4.3) ng·h/mL, respectively. The subjective effects of LSD lasted (mean ± SD) for 8.5 ± 2.0 hours (range: 5.3-12.8 h), and peak effects were reached 2.5 ± 0.6 hours (range 1.6-4.3 h) after drug administration. EC(50) values were 1.0 ± 0.5 ng/mL and 1.9 ± 1.0 ng/mL for ""good"" and ""bad"" subjective drug effects, respectively. CONCLUSION: The present study characterized the pharmacokinetics of LSD and its main metabolite O-H-LSD. The subjective effects of LSD were closely associated with changes in plasma concentrations over time."
4956,"Alterations of consciousness and mystical-type experiences after acute LSD in humans.^
RATIONALE: Lysergic acid diethylamide (LSD) is used recreationally and in clinical research. Acute mystical-type experiences that are acutely induced by hallucinogens are thought to contribute to their potential therapeutic effects. However, no data have been reported on LSD-induced mystical experiences and their relationship to alterations of consciousness. Additionally, LSD dose- and concentration-response functions with regard to alterations of consciousness are lacking. METHODS: We conducted two placebo-controlled, double-blind, cross-over studies using oral administration of 100 and 200 μg LSD in 24 and 16 subjects, respectively. Acute effects of LSD were assessed using the 5 Dimensions of Altered States of Consciousness (5D-ASC) scale after both doses and the Mystical Experience Questionnaire (MEQ) after 200 μg. RESULTS: On the MEQ, 200 μg LSD induced mystical experiences that were comparable to those in patients who underwent LSD-assisted psychotherapy but were fewer than those reported for psilocybin in healthy subjects or patients. On the 5D-ASC scale, LSD produced higher ratings of blissful state, insightfulness, and changed meaning of percepts after 200 μg compared with 100 μg. Plasma levels of LSD were not positively correlated with its effects, with the exception of ego dissolution at 100 μg. CONCLUSIONS: Mystical-type experiences were infrequent after LSD, possibly because of the set and setting used in the present study. LSD may produce greater or different alterations of consciousness at 200 μg (i.e., a dose that is currently used in psychotherapy in Switzerland) compared with 100 μg (i.e., a dose used in imaging studies). Ego dissolution may reflect plasma levels of LSD, whereas more robustly induced effects of LSD may not result in such associations."
3630,"Role of the 5-HT(2A) Receptor in Acute Effects of LSD on Empathy and Circulating Oxytocin.^
The psychedelic lysergic acid diethylamide (LSD) has experienced a revival in research, including clinical trials that evaluate LSD-assisted psychotherapy. LSD induces perceptual alterations and influences emotion processing in ways that may support psychotherapy. Here, we investigated the effects of LSD on emotional empathy and mediating role of the serotonin 5-hydroxytryptamine-2A (5-HT(2A)) receptor by administering 25, 50, 100, and 200 µg LSD alone and 200 µg LSD combined with pretreatment with the 5-HT(2A) receptor antagonist ketanserin (40 mg) using a placebo-controlled, double-blind, random-order, crossover design in 16 healthy subjects. The Multifaceted Empathy Test (MET) was used to assess the effects of LSD on emotional empathy. Plasma oxytocin levels were also measured. LSD dose-dependently increased implicit and explicit emotional empathy, with the highest 200 µg LSD dose having a significant effect compared with placebo. The 200 µg dose of LSD also moderately increased plasma oxytocin levels compared with placebo. Ketanserin reduced the LSD-induced elevations of oxytocin but not the LSD-induced increases in emotional empathy. These findings confirm that LSD enhances empathy, and this effect may be partially independent of its primary action on 5-HT(2A) receptors to induce subjective psychedelic effects. In contrast, LSD-induced oxytocin release may depend on 5-HT(2A) receptor stimulation, which is consistent with the psychedelic effect of LSD. Further studies are needed to investigate whether LSD may also enhance empathy and potentially produce therapeutic effects in patients who have deficits in empathy and impairments in social functioning."
8312,"Acute Effects of Lysergic Acid Diethylamide on Circulating Steroid Levels in Healthy Subjects.^
Lysergic acid diethylamide (LSD) is a serotonin 5-hydroxytryptamine-2A (5-HT2A ) receptor agonist that is used recreationally worldwide. Interest in LSD research in humans waned after the 1970s, although the use of LSD in psychiatric research and practice has recently gained increasing attention. LSD produces pronounced acute psychedelic effects, although its influence on plasma steroid levels over time has not yet been characterised in humans. The effects of LSD (200 μg) or placebo on plasma steroid levels were investigated in 16 healthy subjects using a randomised, double-blind, placebo-controlled, cross-over study design. Plasma concentration-time profiles were determined for 15 steroids using liquid-chromatography tandem mass-spectrometry. LSD increased plasma concentrations of the glucocorticoids cortisol, cortisone, corticosterone and 11-dehydrocorticosterone compared to placebo. The mean maximum concentration of LSD was reached at 1.7 h. Mean peak psychedelic effects were reached at 2.4 h, with significant alterations in mental state from 0.5 h to > 10 h. Mean maximal concentrations of cortisol and corticosterone were reached at 2.5 h and 1.9 h, and significant elevations were observed 1.5-6 h and 1-3 h after drug administration, respectively. LSD also significantly increased plasma concentrations of the androgen dehydroepiandrosterone but not other androgens, progestogens or mineralocorticoids compared to placebo. A close relationship was found between plasma LSD concentrations and changes in plasma cortisol and corticosterone and the psychotropic response to LSD, and no clockwise hysteresis was observed. In conclusion, LSD produces significant acute effects on circulating steroids, especially glucocorticoids. LSD-induced changes in circulating glucocorticoids were associated with plasma LSD concentrations over time and showed no acute pharmacological tolerance."
