SR;Authors;Year;Included;Total Nr;Title;Comment;Journal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;"A. Bahji; C. A. Zarate; G. H. Vazquez";2021;6;6;Ketamine for Bipolar Depression: A Systematic Review;;Int J Neuropsychopharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;"J. J. Breeksema; B. W. Kuin; J. Kamphuis; W. van den Brink; E. Vermetten; R. A. Schoevers";2022;45;45;Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review;;J Psychopharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;"J. Calleja-Conde; J. A. Morales-García; V. Echeverry-Alzate; K. M. Bühler; E. Giné; J. A. López-Moreno";2022;20;27;Classic psychedelics and alcohol use disorders: A systematic review of human and animal studies;;Addict Biol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;"E. Capuzzi; A. Caldiroli; M. Capellazzi; I. Tagliabue; M. Marcatili; F. Colmegna; M. Clerici; M. Buoli; A. Dakanalis";2021;7;7;Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review;;Int J Mol Sci;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;"V. B. Cavenaghi; L. P. da Costa; A. L. T. Lacerda; E. S. Hirata; E. C. Miguel; R. Fraguas";2021;11;12;Subcutaneous Ketamine in Depression: A Systematic Review;;Front Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;"A. A. Conley; A. E. Q. Norwood; T. C. Hatvany; J. D. Griffith; K. E. Barber";2021;46;46;Efficacy of ketamine for major depressive episodes at 2, 4, and 6-weeks post-treatment: A meta-analysis;they only indicated 41 but i found 45...;Psychopharmacology (Berl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;"C. M. H. de Vos; N. L. Mason; K. P. C. Kuypers";2021;4;20;Psychedelics and Neuroplasticity: A Systematic Review Unraveling the Biological Underpinnings of Psychedelics;;Front Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;"R. Du; R. Han; K. Niu; J. Xu; Z. Zhao; G. Lu; Y. Shang";2022;10;10;The Multivariate Effect of Ketamine on PTSD: Systematic Review and Meta-Analysis;;Front Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;"C. L. Felsch; K. P. C. Kuypers";2022;30;30;Don't be afraid, try to meditate- potential effects on neural activity and connectivity of psilocybin-assisted mindfulness-based intervention for social anxiety disorder: A systematic review;;Neurosci Biobehav Rev;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;"N. L. Galvão-Coelho; W. Marx; M. Gonzalez; J. Sinclair; M. de Manincor; D. Perkins; J. Sarris";2021;12;12;Classic serotonergic psychedelics for mood and depressive symptoms: a meta-analysis of mood disorder patients and healthy participants;;Psychopharmacology (Berl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;"A. Hochschild; M. F. Grunebaum; J. J. Mann";2021;12;12;The rapid anti-suicidal ideation effect of ketamine: A systematic review;;Prev Med;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;"B. J. Illingworth; D. J. Lewis; A. T. Lambarth; K. Stocking; J. M. Duffy; L. A. Jelen; J. J. Rucker";2021;4;4;A comparison of MDMA-assisted psychotherapy to non-assisted psychotherapy in treatment-resistant PTSD: A systematic review and meta-analysis;;J Psychopharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;"B. Joseph; A. K. Parsaik; A. T. Ahmed; P. J. Erwin; B. Singh";2021;5;5;A Systematic Review on the Efficacy of Intravenous Racemic Ketamine for Bipolar Depression;;J Clin Psychopharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;"S. Kisely; M. Connor; A. A. Somogyi; D. Siskind";2023;14;14;A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders;;Aust N Z J Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;"K. Ko; G. Knight; J. J. Rucker; A. J. Cleare";2022;12;12;Psychedelics, Mystical Experience, and Therapeutic Efficacy: A Systematic Review;;Front Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;"P. Köck; K. Froelich; M. Walter; U. Lang; K. M. Dürsteler";2022;24;24;A systematic literature review of clinical trials and therapeutic applications of ibogaine;;J Subst Abuse Treat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;"R. F. Leger; E. M. Unterwald";2022;9;9;Assessing the effects of methodological differences on outcomes in the use of psychedelics in the treatment of anxiety and depressive disorders: A systematic review and meta-analysis;;J Psychopharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;"H. Li; Y. Zhong; S. Yang; J. Wang; X. Li; J. Xu; H. Gao; G. Chen";2022;5;5;The potential role of lysergic acid diethylamide for psychological assisted therapy: A meta-analysis of randomised controlled trials in healthy volunteers;;Hum Psychopharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;"N. X. Li; Y. R. Hu; W. N. Chen; B. Zhang";2022;5;5;Dose effect of psilocybin on primary and secondary depression: a preliminary systematic review and meta-analysis;;J Affect Disord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;"G. Ona; J. M. Rocha; J. C. Bouso; J. E. C. Hallak; T. Borràs; M. T. Colomina; R. G. Dos Santos";2022;18;18;The adverse events of ibogaine in humans: an updated systematic review of the literature (2015-2020);;Psychopharmacology (Berl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;"D. Psiuk; E. M. Nowak; N. Dycha; U. Łopuszańska; J. Kurzepa; M. Samardakiewicz";2022;12;12;Esketamine and Psilocybin-The Comparison of Two Mind-Altering Agents in Depression Treatment: Systematic Review;;Int J Mol Sci;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;"A. Regan; S. Margolis; H. de Wit; S. Lyubomirsky";2021;32;32;Does ±3,4-methylenedioxymethamphetamine (ecstasy) induce subjective feelings of social connection in humans? A multilevel meta-analysis;;PLoS One;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;"L. S. Rodrigues; G. N. Rossi; J. M. Rocha; L. O. F; J. C. Bouso; J. E. C. Hallak; R. G. Dos Santos";2022;4;4;Effects of ayahuasca and its alkaloids on substance use disorders: an updated (2016-2020) systematic review of preclinical and human studies;;Eur Arch Psychiatry Clin Neurosci;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;"B. Romeo; M. Hermand; A. Pétillion; L. Karila; A. Benyamina";2021;19;19;Clinical and biological predictors of psychedelic response in the treatment of psychiatric and addictive disorders: A systematic review;;J Psychiatr Res;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;"J. D. Rosenblat; M. I. Husain; Y. Lee; R. S. McIntyre; R. B. Mansur; D. Castle; H. Offman; S. V. Parikh; B. N. Frey; A. Schaffer; K. T. Greenway; N. Garel; S. Beaulieu; S. H. Kennedy; R. W. Lam; R. Milev; A. V. Ravindran; V. Tourjman; M. V. Ameringen; L. N. Yatham; V. Taylor";2023;8;8;The Canadian Network for Mood and Anxiety Treatments (CANMAT) Task Force Report: Serotonergic Psychedelic Treatments for Major Depressive Disorder;Studies are difficult to find (match author name and year to sources), and Grobb et al. (2011) doesn't even exist in the sources, searched for it on pubmed directly and found something, not sure if it's the right one;Can J Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;"N. Schimmers; J. J. Breeksema; S. Y. Smith-Apeldoorn; J. Veraart; W. van den Brink; R. A. Schoevers";2022;18;33;Psychedelics for the treatment of depression, anxiety, and existential distress in patients with a terminal illness: a systematic review;33 Studies included but only 18 listed;Psychopharmacology (Berl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"K. W. Smith; D. J. Sicignano; A. V. Hernandez; C. M. White";2022;8;9;MDMA-Assisted Psychotherapy for Treatment of Posttraumatic Stress Disorder: A Systematic Review With Meta-Analysis;it's explicitly mentioned that 9 studies were included, however, only 8 of them were cited (maybe because one study was retracted afterwards?);J Clin Pharmacol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;"B. Souza-Marques; C. Santos-Lima; L. Araújo-de-Freitas; F. Vieira; A. P. Jesus-Nunes; L. C. Quarantini; A. S. Sampaio";2021;14;14;Neurocognitive Effects of Ketamine and Esketamine for Treatment-Resistant Major Depressive Disorder: A Systematic Review;;Harv Rev Psychiatry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;"J. van Amsterdam; W. van den Brink";2022;11;15;The therapeutic potential of psilocybin: a systematic review;studies are extremely difficult to extract, some studies are referenced but not mentioned in the sources... some studies are missing (I only found 11/15);Expert Opin Drug Saf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;"T. Varker; L. Watson; K. Gibson; D. Forbes; M. L. O'Donnell";2021;10;10;Efficacy of Psychoactive Drugs for the Treatment of Posttraumatic Stress Disorder: A Systematic Review of MDMA, Ketamine, LSD and Psilocybin;;J Psychoactive Drugs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
